DATE,NEW CISS - Composite Indicator of Systemic Stress. (CISS.D.US.Z0Z.4F.EC.SS_CIN.IDX)
2/5/2014,0.0443
2/6/2014,0.042
2/7/2014,0.0397
2/10/2014,0.0329
2/11/2014,0.0291
2/12/2014,0.0219
2/13/2014,0.017
2/14/2014,0.0151
2/17/2014,0.013
2/18/2014,0.0122
2/19/2014,0.0142
2/20/2014,0.0122
2/21/2014,0.0087
2/24/2014,0.0087
2/25/2014,0.0059
2/26/2014,0.0044
2/27/2014,0.0039
2/28/2014,0.0024
3/3/2014,0.0014
3/4/2014,0.0049
3/5/2014,0.0041
3/6/2014,0.0036
3/7/2014,0.0034
3/10/2014,0.0026
3/11/2014,0.0018
3/12/2014,0.0016
3/13/2014,0.003
3/14/2014,0.0022
3/17/2014,0.0024
3/18/2014,0.0018
3/19/2014,0.0032
3/20/2014,0.003
3/21/2014,0.0021
3/24/2014,0.0013
3/25/2014,0.0012
3/26/2014,0.0008
3/27/2014,0.0007
3/28/2014,0.0007
3/31/2014,0.001
4/1/2014,0.0014
4/2/2014,0.0016
4/3/2014,0.0019
4/4/2014,0.0027
4/7/2014,0.0057
4/8/2014,0.0069
4/9/2014,0.0059
4/10/2014,0.0174
4/11/2014,0.0181
4/14/2014,0.0159
4/15/2014,0.0138
4/16/2014,0.014
4/17/2014,0.0099
4/18/2014,0.0092
4/21/2014,0.0091
4/22/2014,0.0089
4/23/2014,0.0075
4/24/2014,0.0063
4/25/2014,0.0077
4/28/2014,0.0063
4/29/2014,0.0073
4/30/2014,0.0054
5/1/2014,0.0036
5/2/2014,0.0024
5/5/2014,0.0018
5/6/2014,0.0051
5/7/2014,0.0043
5/8/2014,0.0037
5/9/2014,0.0032
5/12/2014,0.0028
5/13/2014,0.0021
5/14/2014,0.0024
5/15/2014,0.0046
5/16/2014,0.0029
5/19/2014,0.0019
5/20/2014,0.003
5/21/2014,0.0024
5/22/2014,0.0017
5/23/2014,0.0009
5/26/2014,0.0006
5/27/2014,0.0005
5/28/2014,0.0005
5/29/2014,0.0003
5/30/2014,0.0003
6/2/2014,0.0005
6/3/2014,0.0006
6/4/2014,0.0004
6/5/2014,0.0005
6/6/2014,0.0005
6/9/2014,0.0005
6/10/2014,0.0005
6/11/2014,0.0007
6/12/2014,0.0012
6/13/2014,0.0007
6/16/2014,0.0005
6/17/2014,0.0007
6/18/2014,0.0005
6/19/2014,0.0006
6/20/2014,0.0009
6/23/2014,0.001
6/24/2014,0.0011
6/25/2014,0.001
6/26/2014,0.0009
6/27/2014,0.001
6/30/2014,0.001
7/1/2014,0.0007
7/2/2014,0.0005
7/3/2014,0.0007
7/4/2014,0.0006
7/7/2014,0.0006
7/8/2014,0.0011
7/9/2014,0.0006
7/10/2014,0.0007
7/11/2014,0.0012
7/14/2014,0.0009
7/15/2014,0.0012
7/16/2014,0.0011
7/17/2014,0.0032
7/18/2014,0.0031
7/21/2014,0.0018
7/22/2014,0.0017
7/23/2014,0.0009
7/24/2014,0.0004
7/25/2014,0.0026
7/28/2014,0.0014
7/29/2014,0.0022
7/30/2014,0.0034
7/31/2014,0.0152
8/1/2014,0.0153
8/4/2014,0.0139
8/5/2014,0.0161
8/6/2014,0.0134
8/7/2014,0.0127
8/8/2014,0.013
8/11/2014,0.0102
8/12/2014,0.0076
8/13/2014,0.006
8/14/2014,0.0046
8/15/2014,0.0031
8/18/2014,0.0032
8/19/2014,0.0027
8/20/2014,0.0021
8/21/2014,0.0018
8/22/2014,0.0016
8/25/2014,0.0016
8/26/2014,0.0015
8/27/2014,0.0026
8/28/2014,0.0025
8/29/2014,0.0023
9/1/2014,0.0021
9/2/2014,0.0021
9/3/2014,0.0019
9/4/2014,0.0014
9/5/2014,0.0014
9/8/2014,0.0012
9/9/2014,0.0015
9/10/2014,0.0013
9/11/2014,0.0015
9/12/2014,0.0009
9/15/2014,0.0009
9/16/2014,0.0014
9/17/2014,0.0011
9/18/2014,0.0011
9/19/2014,0.001
9/22/2014,0.0007
9/23/2014,0.0009
9/24/2014,0.0007
9/25/2014,0.0063
9/26/2014,0.0057
9/29/2014,0.0046
9/30/2014,0.0039
10/1/2014,0.0162
10/2/2014,0.0156
10/3/2014,0.0248
10/6/2014,0.0229
10/7/2014,0.0411
10/8/2014,0.0404
10/9/2014,0.044
10/10/2014,0.0435
10/13/2014,0.0488
10/14/2014,0.0449
10/15/2014,0.0656
10/16/2014,0.0667
10/17/2014,0.06
10/20/2014,0.0532
10/21/2014,0.0488
10/22/2014,0.0419
10/23/2014,0.0377
10/24/2014,0.0326
10/27/2014,0.0279
10/28/2014,0.0262
10/29/2014,0.0222
10/30/2014,0.0161
10/31/2014,0.0261
11/3/2014,0.0241
11/4/2014,0.0255
11/5/2014,0.0251
11/6/2014,0.0246
11/7/2014,0.0189
11/10/2014,0.0128
11/11/2014,0.0105
11/12/2014,0.0098
11/13/2014,0.0099
11/14/2014,0.0096
11/17/2014,0.0095
11/18/2014,0.0077
11/19/2014,0.0073
11/20/2014,0.0077
11/21/2014,0.0062
11/24/2014,0.0067
11/25/2014,0.0047
11/26/2014,0.0045
11/27/2014,0.0038
11/28/2014,0.0058
12/1/2014,0.0022
12/2/2014,0.0018
12/3/2014,0.0016
12/4/2014,0.0015
12/5/2014,0.0068
12/8/2014,0.0079
12/9/2014,0.0121
12/10/2014,0.0162
12/11/2014,0.016
12/12/2014,0.0282
12/15/2014,0.033
12/16/2014,0.0412
12/17/2014,0.0593
12/18/2014,0.0676
12/19/2014,0.0678
12/22/2014,0.0666
12/23/2014,0.0686
12/24/2014,0.0606
12/25/2014,0.0524
12/26/2014,0.045
12/29/2014,0.0387
12/30/2014,0.0322
12/31/2014,0.0289
1/1/2015,0.0218
1/2/2015,0.0214
1/5/2015,0.038
1/6/2015,0.048
1/7/2015,0.0581
1/8/2015,0.0633
1/9/2015,0.0628
1/12/2015,0.0615
1/13/2015,0.0522
1/14/2015,0.0522
1/15/2015,0.0774
1/16/2015,0.0972
1/19/2015,0.094
1/20/2015,0.0978
1/21/2015,0.1
1/22/2015,0.121
1/23/2015,0.1204
1/26/2015,0.1136
1/27/2015,0.108
1/28/2015,0.1158
1/29/2015,0.1187
1/30/2015,0.1236
2/2/2015,0.1242
2/3/2015,0.1308
2/4/2015,0.1156
2/5/2015,0.1147
2/6/2015,0.1173
2/9/2015,0.1036
2/10/2015,0.1067
2/11/2015,0.099
2/12/2015,0.1131
2/13/2015,0.0911
2/16/2015,0.0737
2/17/2015,0.0633
2/18/2015,0.0509
2/19/2015,0.038
2/20/2015,0.0298
2/23/2015,0.0229
2/24/2015,0.0199
2/25/2015,0.0164
2/26/2015,0.0153
2/27/2015,0.0121
3/2/2015,0.0134
3/3/2015,0.0106
3/4/2015,0.0087
3/5/2015,0.0084
3/6/2015,0.012
3/9/2015,0.013
3/10/2015,0.0181
3/11/2015,0.0217
3/12/2015,0.0265
3/13/2015,0.0241
3/16/2015,0.0291
3/17/2015,0.027
3/18/2015,0.0307
3/19/2015,0.0279
3/20/2015,0.0367
3/23/2015,0.0367
3/24/2015,0.03
3/25/2015,0.0336
3/26/2015,0.0284
3/27/2015,0.0273
3/30/2015,0.0305
3/31/2015,0.0278
4/1/2015,0.0252
4/2/2015,0.0247
4/3/2015,0.0197
4/6/2015,0.0204
4/7/2015,0.016
4/8/2015,0.0155
4/9/2015,0.0174
4/10/2015,0.0171
4/13/2015,0.0154
4/14/2015,0.0162
4/15/2015,0.0149
4/16/2015,0.0173
4/17/2015,0.0095
4/20/2015,0.0112
4/21/2015,0.012
4/22/2015,0.0104
4/23/2015,0.014
4/24/2015,0.0138
4/27/2015,0.0107
4/28/2015,0.0104
4/29/2015,0.011
4/30/2015,0.0069
5/1/2015,0.005
5/4/2015,0.0055
5/5/2015,0.0026
5/6/2015,0.0039
5/7/2015,0.006
5/8/2015,0.0062
5/11/2015,0.01
5/12/2015,0.0117
5/13/2015,0.0118
5/14/2015,0.0126
5/15/2015,0.0153
5/18/2015,0.0142
5/19/2015,0.0162
5/20/2015,0.0161
5/21/2015,0.0187
5/22/2015,0.0186
5/25/2015,0.0187
5/26/2015,0.0118
5/27/2015,0.0111
5/28/2015,0.0109
5/29/2015,0.0066
6/1/2015,0.0089
6/2/2015,0.0137
6/3/2015,0.0162
6/4/2015,0.0122
6/5/2015,0.0137
6/8/2015,0.01
6/9/2015,0.0134
6/10/2015,0.0152
6/11/2015,0.0213
6/12/2015,0.0188
6/15/2015,0.0168
6/16/2015,0.0161
6/17/2015,0.0115
6/18/2015,0.0155
6/19/2015,0.0143
6/22/2015,0.0175
6/23/2015,0.0216
6/24/2015,0.0163
6/25/2015,0.0144
6/26/2015,0.0153
6/29/2015,0.0153
6/30/2015,0.0202
7/1/2015,0.0287
7/2/2015,0.0285
7/3/2015,0.0265
7/6/2015,0.0261
7/7/2015,0.0301
7/8/2015,0.038
7/9/2015,0.046
7/10/2015,0.0597
7/13/2015,0.0722
7/14/2015,0.0729
7/15/2015,0.0793
7/16/2015,0.0791
7/17/2015,0.0695
7/20/2015,0.0595
7/21/2015,0.0479
7/22/2015,0.0386
7/23/2015,0.0327
7/24/2015,0.0207
7/27/2015,0.0211
7/28/2015,0.0227
7/29/2015,0.0227
7/30/2015,0.0239
7/31/2015,0.0263
8/3/2015,0.0262
8/4/2015,0.0259
8/5/2015,0.0254
8/6/2015,0.0195
8/7/2015,0.0212
8/10/2015,0.0211
8/11/2015,0.0217
8/12/2015,0.0263
8/13/2015,0.0267
8/14/2015,0.0246
8/17/2015,0.0257
8/18/2015,0.0181
8/19/2015,0.0137
8/20/2015,0.0233
8/21/2015,0.0522
8/24/2015,0.1061
8/25/2015,0.1447
8/26/2015,0.1739
8/27/2015,0.1862
8/28/2015,0.1793
8/31/2015,0.1882
9/1/2015,0.2096
9/2/2015,0.2151
9/3/2015,0.2144
9/4/2015,0.2173
9/7/2015,0.2082
9/8/2015,0.1981
9/9/2015,0.1924
9/10/2015,0.181
9/11/2015,0.1718
9/14/2015,0.1657
9/15/2015,0.1417
9/16/2015,0.132
9/17/2015,0.1275
9/18/2015,0.1377
9/21/2015,0.1606
9/22/2015,0.1596
9/23/2015,0.1545
9/24/2015,0.157
9/25/2015,0.1479
9/28/2015,0.1708
9/29/2015,0.1642
9/30/2015,0.1567
10/1/2015,0.1582
10/2/2015,0.1591
10/5/2015,0.1616
10/6/2015,0.1547
10/7/2015,0.142
10/8/2015,0.1302
10/9/2015,0.1251
10/12/2015,0.1127
10/13/2015,0.1067
10/14/2015,0.0986
10/15/2015,0.1017
10/16/2015,0.0904
10/19/2015,0.0863
10/20/2015,0.0749
10/21/2015,0.0694
10/22/2015,0.0767
10/23/2015,0.0697
10/26/2015,0.0659
10/27/2015,0.0622
10/28/2015,0.0573
10/29/2015,0.0504
10/30/2015,0.0495
11/2/2015,0.0492
11/3/2015,0.0442
11/4/2015,0.0385
11/5/2015,0.0331
11/6/2015,0.0269
11/9/2015,0.0303
11/10/2015,0.0274
11/11/2015,0.0253
11/12/2015,0.0292
11/13/2015,0.0322
11/16/2015,0.037
11/17/2015,0.0352
11/18/2015,0.0383
11/19/2015,0.0368
11/20/2015,0.037
11/23/2015,0.0368
11/24/2015,0.0326
11/25/2015,0.029
11/26/2015,0.0227
11/27/2015,0.0185
11/30/2015,0.0172
12/1/2015,0.0137
12/2/2015,0.014
12/3/2015,0.0476
12/4/2015,0.0616
12/7/2015,0.0834
12/8/2015,0.0969
12/9/2015,0.1028
12/10/2015,0.1014
12/11/2015,0.138
12/14/2015,0.1484
12/15/2015,0.1519
12/16/2015,0.1498
12/17/2015,0.1645
12/18/2015,0.1698
12/21/2015,0.1692
12/22/2015,0.1564
12/23/2015,0.1436
12/24/2015,0.1279
12/25/2015,0.1098
12/28/2015,0.0961
12/29/2015,0.0919
12/30/2015,0.0818
12/31/2015,0.0735
1/1/2016,0.0625
1/4/2016,0.0737
1/5/2016,0.0795
1/6/2016,0.0886
1/7/2016,0.1148
1/8/2016,0.1288
1/11/2016,0.1275
1/12/2016,0.1232
1/13/2016,0.1338
1/14/2016,0.1304
1/15/2016,0.1323
1/18/2016,0.1346
1/19/2016,0.1344
1/20/2016,0.1231
1/21/2016,0.1253
1/22/2016,0.1192
1/25/2016,0.118
1/26/2016,0.1143
1/27/2016,0.128
1/28/2016,0.1348
1/29/2016,0.133
2/1/2016,0.1538
2/2/2016,0.161
2/3/2016,0.193
2/4/2016,0.2022
2/5/2016,0.209
2/8/2016,0.22
2/9/2016,0.2293
2/10/2016,0.2353
2/11/2016,0.2503
2/12/2016,0.2694
2/15/2016,0.2704
2/16/2016,0.2698
2/17/2016,0.2731
2/18/2016,0.2716
2/19/2016,0.2557
2/22/2016,0.2481
2/23/2016,0.239
2/24/2016,0.2151
2/25/2016,0.2014
2/26/2016,0.2104
2/29/2016,0.2091
3/1/2016,0.223
3/2/2016,0.2106
3/3/2016,0.2008
3/4/2016,0.1959
3/7/2016,0.1831
3/8/2016,0.1999
3/9/2016,0.2009
3/10/2016,0.2074
3/11/2016,0.2017
3/14/2016,0.1927
3/15/2016,0.1793
3/16/2016,0.1636
3/17/2016,0.1786
3/18/2016,0.1593
3/21/2016,0.1382
3/22/2016,0.1229
3/23/2016,0.1167
3/24/2016,0.1042
3/25/2016,0.0892
3/28/2016,0.08
3/29/2016,0.0652
3/30/2016,0.0657
3/31/2016,0.0607
4/1/2016,0.0537
4/4/2016,0.0509
4/5/2016,0.0493
4/6/2016,0.0386
4/7/2016,0.0531
4/8/2016,0.0537
4/11/2016,0.0545
4/12/2016,0.0545
4/13/2016,0.0547
4/14/2016,0.0488
4/15/2016,0.0459
4/18/2016,0.0381
4/19/2016,0.0383
4/20/2016,0.0329
4/21/2016,0.032
4/22/2016,0.0394
4/25/2016,0.0389
4/26/2016,0.0344
4/27/2016,0.0259
4/28/2016,0.0274
4/29/2016,0.0252
5/2/2016,0.023
5/3/2016,0.0283
5/4/2016,0.0355
5/5/2016,0.0375
5/6/2016,0.0323
5/9/2016,0.0362
5/10/2016,0.0288
5/11/2016,0.0366
5/12/2016,0.0383
5/13/2016,0.0435
5/16/2016,0.0384
5/17/2016,0.0411
5/18/2016,0.0456
5/19/2016,0.058
5/20/2016,0.061
5/23/2016,0.0653
5/24/2016,0.0551
5/25/2016,0.0442
5/26/2016,0.038
5/27/2016,0.0361
5/30/2016,0.035
5/31/2016,0.0348
6/1/2016,0.0309
6/2/2016,0.0264
6/3/2016,0.0296
6/6/2016,0.03
6/7/2016,0.0281
6/8/2016,0.0242
6/9/2016,0.0281
6/10/2016,0.0226
6/13/2016,0.0229
6/14/2016,0.0257
6/15/2016,0.025
6/16/2016,0.0328
6/17/2016,0.0319
6/20/2016,0.0313
6/21/2016,0.0326
6/22/2016,0.0333
6/23/2016,0.0264
6/24/2016,0.0838
6/27/2016,0.1362
6/28/2016,0.1664
6/29/2016,0.1767
6/30/2016,0.1788
7/1/2016,0.1777
7/4/2016,0.1687
7/5/2016,0.1686
7/6/2016,0.1569
7/7/2016,0.1443
7/8/2016,0.1378
7/11/2016,0.1343
7/12/2016,0.1302
7/13/2016,0.1213
7/14/2016,0.1101
7/15/2016,0.094
7/18/2016,0.082
7/19/2016,0.0665
7/20/2016,0.058
7/21/2016,0.0464
7/22/2016,0.0395
7/25/2016,0.0294
7/26/2016,0.0208
7/27/2016,0.0165
7/28/2016,0.0114
7/29/2016,0.0128
8/1/2016,0.0107
8/2/2016,0.0105
8/3/2016,0.0091
8/4/2016,0.0083
8/5/2016,0.0087
8/8/2016,0.0094
8/9/2016,0.009
8/10/2016,0.0086
8/11/2016,0.0088
8/12/2016,0.0087
8/15/2016,0.0094
8/16/2016,0.0068
8/17/2016,0.0074
8/18/2016,0.0076
8/19/2016,0.0076
8/22/2016,0.0069
8/23/2016,0.0071
8/24/2016,0.0043
8/25/2016,0.0046
8/26/2016,0.0053
8/29/2016,0.0033
8/30/2016,0.0045
8/31/2016,0.0046
9/1/2016,0.0039
9/2/2016,0.005
9/5/2016,0.0051
9/6/2016,0.0062
9/7/2016,0.006
9/8/2016,0.003
9/9/2016,0.0071
9/12/2016,0.0056
9/13/2016,0.0117
9/14/2016,0.0123
9/15/2016,0.011
9/16/2016,0.0102
9/19/2016,0.0081
9/20/2016,0.0067
9/21/2016,0.0073
9/22/2016,0.0081
9/23/2016,0.0084
9/26/2016,0.0086
9/27/2016,0.0072
9/28/2016,0.0068
9/29/2016,0.0077
9/30/2016,0.0076
10/3/2016,0.0068
10/4/2016,0.007
10/5/2016,0.0059
10/6/2016,0.0049
10/7/2016,0.0032
10/10/2016,0.0023
10/11/2016,0.0078
10/12/2016,0.0055
10/13/2016,0.0056
10/14/2016,0.0044
10/17/2016,0.0045
10/18/2016,0.0036
10/19/2016,0.0032
10/20/2016,0.0023
10/21/2016,0.0017
10/24/2016,0.0014
10/25/2016,0.0014
10/26/2016,0.0014
10/27/2016,0.0023
10/28/2016,0.0022
10/31/2016,0.0018
11/1/2016,0.0014
11/2/2016,0.0029
11/3/2016,0.0025
11/4/2016,0.0021
11/7/2016,0.0093
11/8/2016,0.006
11/9/2016,0.0181
11/10/2016,0.0245
11/11/2016,0.0226
11/14/2016,0.0392
11/15/2016,0.0423
11/16/2016,0.0367
11/17/2016,0.0387
11/18/2016,0.042
11/21/2016,0.0424
11/22/2016,0.0381
11/23/2016,0.0382
11/24/2016,0.032
11/25/2016,0.0263
11/28/2016,0.0239
11/29/2016,0.0188
11/30/2016,0.0171
12/1/2016,0.0144
12/2/2016,0.0115
12/5/2016,0.0126
12/6/2016,0.0104
12/7/2016,0.0118
12/8/2016,0.0132
12/9/2016,0.017
12/12/2016,0.0139
12/13/2016,0.0124
12/14/2016,0.0096
12/15/2016,0.0195
12/16/2016,0.0187
12/19/2016,0.0189
12/20/2016,0.0196
12/21/2016,0.0162
12/22/2016,0.0136
12/23/2016,0.0124
12/26/2016,0.0104
12/27/2016,0.0092
12/28/2016,0.0057
12/29/2016,0.0053
12/30/2016,0.0043
1/2/2017,0.0033
1/3/2017,0.0042
1/4/2017,0.0046
1/5/2017,0.0087
1/6/2017,0.0117
1/9/2017,0.0106
1/10/2017,0.0103
1/11/2017,0.0116
1/12/2017,0.013
1/13/2017,0.0136
1/16/2017,0.0123
1/17/2017,0.0098
1/18/2017,0.0116
1/19/2017,0.0099
1/20/2017,0.01
1/23/2017,0.0113
1/24/2017,0.0124
1/25/2017,0.0128
1/26/2017,0.0127
1/27/2017,0.0101
1/30/2017,0.0068
1/31/2017,0.0091
2/1/2017,0.0083
2/2/2017,0.0085
2/3/2017,0.0065
2/6/2017,0.0062
2/7/2017,0.0064
2/8/2017,0.0059
2/9/2017,0.0056
2/10/2017,0.006
2/13/2017,0.0044
2/14/2017,0.0043
2/15/2017,0.0043
2/16/2017,0.0066
2/17/2017,0.0063
2/20/2017,0.0056
2/21/2017,0.0066
2/22/2017,0.0056
2/23/2017,0.0054
2/24/2017,0.0051
2/27/2017,0.0051
2/28/2017,0.0037
3/1/2017,0.0086
3/2/2017,0.0084
3/3/2017,0.0064
3/6/2017,0.0055
3/7/2017,0.0035
3/8/2017,0.0026
3/9/2017,0.0022
3/10/2017,0.0015
3/13/2017,0.0017
3/14/2017,0.0013
3/15/2017,0.002
3/16/2017,0.004
3/17/2017,0.0043
3/20/2017,0.0034
3/21/2017,0.0076
3/22/2017,0.0068
3/23/2017,0.0053
3/24/2017,0.004
3/27/2017,0.0039
3/28/2017,0.0037
3/29/2017,0.0036
3/30/2017,0.0035
3/31/2017,0.0031
4/3/2017,0.0024
4/4/2017,0.0017
4/5/2017,0.0016
4/6/2017,0.0017
4/7/2017,0.0022
4/10/2017,0.0024
4/11/2017,0.0045
4/12/2017,0.0043
4/13/2017,0.0061
4/14/2017,0.0047
4/17/2017,0.0059
4/18/2017,0.0074
4/19/2017,0.0059
4/20/2017,0.0062
4/21/2017,0.0064
4/24/2017,0.0105
4/25/2017,0.0128
4/26/2017,0.009
4/27/2017,0.0065
4/28/2017,0.0053
5/1/2017,0.004
5/2/2017,0.0024
5/3/2017,0.0022
5/4/2017,0.002
5/5/2017,0.0013
5/8/2017,0.0015
5/9/2017,0.0019
5/10/2017,0.0015
5/11/2017,0.0015
5/12/2017,0.0023
5/15/2017,0.0015
5/16/2017,0.0027
5/17/2017,0.0383
5/18/2017,0.0296
5/19/2017,0.0247
5/22/2017,0.0187
5/23/2017,0.0139
5/24/2017,0.0101
5/25/2017,0.0077
5/26/2017,0.0063
5/29/2017,0.0052
5/30/2017,0.0049
5/31/2017,0.0044
6/1/2017,0.0052
6/2/2017,0.0062
6/5/2017,0.0049
6/6/2017,0.0054
6/7/2017,0.0069
6/8/2017,0.0059
6/9/2017,0.0087
6/12/2017,0.0087
6/13/2017,0.0059
6/14/2017,0.0074
6/15/2017,0.0115
6/16/2017,0.008
6/19/2017,0.0063
6/20/2017,0.0066
6/21/2017,0.005
6/22/2017,0.0034
6/23/2017,0.0022
6/26/2017,0.0017
6/27/2017,0.0068
6/28/2017,0.0067
6/29/2017,0.0094
6/30/2017,0.0079
7/3/2017,0.0111
7/4/2017,0.0088
7/5/2017,0.0076
7/6/2017,0.0134
7/7/2017,0.0108
7/10/2017,0.0086
7/11/2017,0.0078
7/12/2017,0.0056
7/13/2017,0.004
7/14/2017,0.0039
7/17/2017,0.0022
7/18/2017,0.0063
7/19/2017,0.0038
7/20/2017,0.0039
7/21/2017,0.0032
7/24/2017,0.0023
7/25/2017,0.0038
7/26/2017,0.0062
7/27/2017,0.0067
7/28/2017,0.0067
7/31/2017,0.0061
8/1/2017,0.0057
8/2/2017,0.0058
8/3/2017,0.0087
8/4/2017,0.0096
8/7/2017,0.0086
8/8/2017,0.0078
8/9/2017,0.0073
8/10/2017,0.0224
8/11/2017,0.0203
8/14/2017,0.0215
8/15/2017,0.0229
8/16/2017,0.0201
8/17/2017,0.0353
8/18/2017,0.0272
8/21/2017,0.025
8/22/2017,0.0248
8/23/2017,0.0267
8/24/2017,0.0231
8/25/2017,0.0211
8/28/2017,0.0219
8/29/2017,0.0187
8/30/2017,0.0212
8/31/2017,0.017
9/1/2017,0.0138
9/4/2017,0.0115
9/5/2017,0.0196
9/6/2017,0.0145
9/7/2017,0.0162
9/8/2017,0.0138
9/11/2017,0.0185
9/12/2017,0.0166
9/13/2017,0.013
9/14/2017,0.0104
9/15/2017,0.0084
9/18/2017,0.0075
9/19/2017,0.0066
9/20/2017,0.0069
9/21/2017,0.0072
9/22/2017,0.0073
9/25/2017,0.0096
9/26/2017,0.0088
9/27/2017,0.0118
9/28/2017,0.0093
9/29/2017,0.0075
10/2/2017,0.0085
10/3/2017,0.0079
10/4/2017,0.0102
10/5/2017,0.0101
10/6/2017,0.0132
10/9/2017,0.0136
10/10/2017,0.0128
10/11/2017,0.0134
10/12/2017,0.0158
10/13/2017,0.0144
10/16/2017,0.0142
10/17/2017,0.0153
10/18/2017,0.0141
10/19/2017,0.0147
10/20/2017,0.0177
10/23/2017,0.0181
10/24/2017,0.0162
10/25/2017,0.0181
10/26/2017,0.0187
10/27/2017,0.0186
10/30/2017,0.0206
10/31/2017,0.0155
11/1/2017,0.0124
11/2/2017,0.011
11/3/2017,0.0103
11/6/2017,0.011
11/7/2017,0.0095
11/8/2017,0.0074
11/9/2017,0.0085
11/10/2017,0.0096
11/13/2017,0.0069
11/14/2017,0.0081
11/15/2017,0.0109
11/16/2017,0.0085
11/17/2017,0.0085
11/20/2017,0.0077
11/21/2017,0.0067
11/22/2017,0.0115
11/23/2017,0.0113
11/24/2017,0.0128
11/27/2017,0.0139
11/28/2017,0.0147
11/29/2017,0.0164
11/30/2017,0.0199
12/1/2017,0.021
12/4/2017,0.0211
12/5/2017,0.0206
12/6/2017,0.0181
12/7/2017,0.0189
12/8/2017,0.0199
12/11/2017,0.0142
12/12/2017,0.0193
12/13/2017,0.0266
12/14/2017,0.025
12/15/2017,0.0222
12/18/2017,0.018
12/19/2017,0.0246
12/20/2017,0.0247
12/21/2017,0.0183
12/22/2017,0.0163
12/25/2017,0.0143
12/26/2017,0.0092
12/27/2017,0.0109
12/28/2017,0.0108
12/29/2017,0.0141
1/1/2018,0.013
1/2/2018,0.0145
1/3/2018,0.0141
1/4/2018,0.0143
1/5/2018,0.0121
1/8/2018,0.0097
1/9/2018,0.0118
1/10/2018,0.0168
1/11/2018,0.0151
1/12/2018,0.0183
1/15/2018,0.0199
1/16/2018,0.015
1/17/2018,0.017
1/18/2018,0.0165
1/19/2018,0.0145
1/22/2018,0.0163
1/23/2018,0.0184
1/24/2018,0.0213
1/25/2018,0.0211
1/26/2018,0.0239
1/29/2018,0.027
1/30/2018,0.0364
1/31/2018,0.0291
2/1/2018,0.0299
2/2/2018,0.0631
2/5/2018,0.0996
2/6/2018,0.0824
2/7/2018,0.0755
2/8/2018,0.0834
2/9/2018,0.0679
2/12/2018,0.0532
2/13/2018,0.0467
2/14/2018,0.0444
2/15/2018,0.0363
2/16/2018,0.0311
2/19/2018,0.0258
2/20/2018,0.0264
2/21/2018,0.0251
2/22/2018,0.0245
2/23/2018,0.0206
2/26/2018,0.0164
2/27/2018,0.0162
2/28/2018,0.0162
3/1/2018,0.0166
3/2/2018,0.0151
3/5/2018,0.0109
3/6/2018,0.0112
3/7/2018,0.0089
3/8/2018,0.0076
3/9/2018,0.0056
3/12/2018,0.0047
3/13/2018,0.0045
3/14/2018,0.0045
3/15/2018,0.0043
3/16/2018,0.005
3/19/2018,0.0053
3/20/2018,0.0053
3/21/2018,0.0058
3/22/2018,0.0156
3/23/2018,0.0247
3/26/2018,0.0214
3/27/2018,0.0248
3/28/2018,0.0326
3/29/2018,0.0314
3/30/2018,0.0297
4/2/2018,0.0318
4/3/2018,0.032
4/4/2018,0.0291
4/5/2018,0.0234
4/6/2018,0.028
4/9/2018,0.0256
4/10/2018,0.0236
4/11/2018,0.024
4/12/2018,0.0202
4/13/2018,0.0204
4/16/2018,0.0192
4/17/2018,0.0173
4/18/2018,0.0166
4/19/2018,0.0159
4/20/2018,0.0136
4/23/2018,0.0115
4/24/2018,0.0106
4/25/2018,0.0091
4/26/2018,0.0079
4/27/2018,0.0071
4/30/2018,0.0063
5/1/2018,0.0067
5/2/2018,0.0075
5/3/2018,0.0073
5/4/2018,0.0066
5/7/2018,0.0061
5/8/2018,0.0064
5/9/2018,0.0053
5/10/2018,0.0054
5/11/2018,0.0068
5/14/2018,0.0075
5/15/2018,0.0104
5/16/2018,0.011
5/17/2018,0.0107
5/18/2018,0.0114
5/21/2018,0.0106
5/22/2018,0.0104
5/23/2018,0.0146
5/24/2018,0.017
5/25/2018,0.017
5/28/2018,0.0139
5/29/2018,0.0434
5/30/2018,0.0395
5/31/2018,0.0376
6/1/2018,0.0369
6/4/2018,0.0307
6/5/2018,0.0272
6/6/2018,0.0292
6/7/2018,0.0264
6/8/2018,0.025
6/11/2018,0.0263
6/12/2018,0.028
6/13/2018,0.0292
6/14/2018,0.0331
6/15/2018,0.0316
6/18/2018,0.029
6/19/2018,0.0302
6/20/2018,0.0268
6/21/2018,0.0287
6/22/2018,0.0262
6/25/2018,0.0356
6/26/2018,0.0292
6/27/2018,0.0331
6/28/2018,0.0288
6/29/2018,0.0226
7/2/2018,0.017
7/3/2018,0.0158
7/4/2018,0.0121
7/5/2018,0.0116
7/6/2018,0.0119
7/9/2018,0.0169
7/10/2018,0.0169
7/11/2018,0.0225
7/12/2018,0.0226
7/13/2018,0.0208
7/16/2018,0.0238
7/17/2018,0.0231
7/18/2018,0.033
7/19/2018,0.0331
7/20/2018,0.0387
7/23/2018,0.0399
7/24/2018,0.0344
7/25/2018,0.0326
7/26/2018,0.0342
7/27/2018,0.0351
7/30/2018,0.0351
7/31/2018,0.0344
8/1/2018,0.0342
